Year,Constituency_No,Constituency_Name,District_Name,BJP_VoteShare,SP_VoteShare,BSP_VoteShare,INC_VoteShare,Turnout,Margin_of_Victory,BJP_Won,Incumbent,Region,Muslim_Perc,Dalit_Jatav_Perc,Dalit_NonJatav_Perc,OBC_Yadav_Perc,OBC_NonYadav_Perc,UpperCaste_Perc
2022,121,NAWABGANJ,BAREILLY,48.2,44.2,4.81,0.88,67.8,39.39,1,0,Rohilkhand,32,11,6,6,28,17
2022,122,FARIDPUR,BAREILLY,45.22,43.78,7.11,0.86,62.02,36.67,1,1,Rohilkhand,32,11,6,6,28,17
2022,123,BITHARI CHAINPUR,BAREILLY,46.53,40.15,9.16,0.6,62.76,30.98,1,0,Rohilkhand,32,11,6,6,28,17
2022,124,BAREILLY CITY,BAREILLY,53.77,40.3,2.91,0.96,52.02,37.39,1,1,Rohilkhand,32,11,6,6,28,17
2022,125,BAREILLY CANTONMENT,BAREILLY,50.43,44.94,1.72,1.16,51.53,43.22,1,0,Rohilkhand,32,11,6,6,28,17
2022,126,AONLA,BAREILLY,46.45,36.83,9.8,1.2,61.1,27.03,1,1,Rohilkhand,32,11,6,6,28,17
2022,127,PILIBHIT,PILIBHIT,48.08,45.41,4.64,0.4,68.41,40.78,1,1,Rohilkhand,32,11,6,6,28,17
2022,128,BARKHERA,PILIBHIT,63.8,29.55,3.94,1.14,73.17,34.25,1,0,Rohilkhand,32,11,6,6,28,17
2022,129,PURANPUR,PILIBHIT,50.12,40.21,5.99,0.77,69.53,34.22,1,0,Rohilkhand,32,11,6,6,28,17
2022,130,BISALPUR,PILIBHIT,50.55,29.52,15.02,0.58,66.12,21.04,1,0,Rohilkhand,32,11,6,6,28,17
2022,131,KATRA,SHAHJAHANPUR,39.9,39.72,7.81,8.98,57.46,30.74,1,0,Rohilkhand,32,11,6,6,28,17
2022,132,JALALABAD,SHAHJAHANPUR,45.97,43.86,7.41,0.58,58.95,36.45,1,0,Rohilkhand,32,11,6,6,28,17
2022,133,TILHAR,SHAHJAHANPUR,47.93,41.71,5.76,1.44,59.86,35.95,1,1,Rohilkhand,32,11,6,6,28,17
2022,134,POWAYAN,SHAHJAHANPUR,55.62,33.52,7.2,1.07,60.29,26.32,1,1,Rohilkhand,32,11,6,6,28,17
2022,135,SHAHJAHANPUR,SHAHJAHANPUR,48.98,44.83,3.89,0.62,54.1,40.95,1,1,Rohilkhand,32,11,6,6,28,17
2022,136,DADRAUL,SHAHJAHANPUR,45.06,40.73,9.67,0.64,62.83,31.06,1,1,Rohilkhand,32,11,6,6,28,17
2022,137,PALIA,LAKHIMPUR KHERI,50.2,34.1,11.76,1.91,65.46,22.33,1,0,Doab/Awadh,14,14,10,11,24,27
2022,138,NIGHASAN,LAKHIMPUR KHERI,53.41,36.1,6.5,1.17,69.43,29.6,1,1,Doab/Awadh,14,14,10,11,24,27
2022,139,GOLA GOKRANNATH,LAKHIMPUR KHERI,48.67,37.4,10.37,1.35,65.4,27.03,1,1,Doab/Awadh,14,14,10,11,24,27
2022,140,SRINAGAR,LAKHIMPUR KHERI,47.21,39.53,10.07,0.93,71.59,29.46,1,1,Doab/Awadh,14,14,10,11,24,27
2022,141,DHAUREHRA,LAKHIMPUR KHERI,49.49,38.76,7.03,0.53,68.9,31.73,1,0,Doab/Awadh,14,14,10,11,24,27
2022,142,LAKHIMPUR,LAKHIMPUR KHERI,47.38,39.74,8.91,1.05,65.18,30.83,1,1,Doab/Awadh,14,14,10,11,24,27
2022,143,KASTA,LAKHIMPUR KHERI,47.93,41.52,7.58,0.91,69.32,33.94,1,1,Doab/Awadh,14,14,10,11,24,27
2022,144,MOHAMMADI,KHERI,42.75,40.66,13.4,1.04,68.48,27.26,1,1,Doab/Awadh,14,14,10,11,24,27
2022,145,MAHOLI,SITAPUR,44.73,39.87,10.18,0.88,65.92,29.68,1,1,Doab/Awadh,14,14,10,11,24,27
2022,146,SITAPUR,SITAPUR,42.72,42.18,7.31,1.24,57.98,34.88,1,0,Doab/Awadh,14,14,10,11,24,27
2022,147,HARGAON,SITAPUR,52.46,35.31,7.3,1.41,67.92,28.01,1,1,Doab/Awadh,14,14,10,11,24,27
2022,148,LAHARPUR,SITAPUR,41.57,47.05,8.25,0.65,67.54,33.32,0,1,Doab/Awadh,14,14,10,11,24,27
2022,149,BISWAN,SITAPUR,44.77,40.35,10.17,1.97,69.9,30.17,1,0,Doab/Awadh,14,14,10,11,24,27
2022,150,SEVATA,SITAPUR,48.43,39.34,7.64,1.34,70.96,31.7,1,1,Doab/Awadh,14,14,10,11,24,27
2022,151,MAHMUDABAD,SITAPUR,41.89,39.51,16.06,0.8,69.42,23.45,1,1,Doab/Awadh,14,14,10,11,24,27
2022,152,SIDHAULI,SITAPUR,43.58,39.6,12.94,0.97,68.46,26.66,1,1,Doab/Awadh,14,14,10,11,24,27
2022,153,MISRIKH,SITAPUR,41.15,0,15.66,0.89,61.42,20.32,1,1,Doab/Awadh,14,14,10,11,24,27
2022,154,SAWAIJPUR,HARDOI,46.03,35.68,8.55,4.59,61.41,27.13,1,0,Doab/Awadh,14,14,10,11,24,27
2022,155,SHAHABAD,HARDOI,40.49,37.72,16.05,0.67,65.5,21.67,1,1,Doab/Awadh,14,14,10,11,24,27
2022,156,HARDOI,HARDOI,53.19,35.39,8.63,0.84,57.03,26.76,1,1,Doab/Awadh,14,14,10,11,24,27
2022,157,GOPAMAU,HARDOI,43.07,39.32,14.89,0.66,61.81,24.43,1,1,Doab/Awadh,14,14,10,11,24,27
2022,158,SANDI,HARDOI,41.7,36.97,15.64,1.56,58.59,21.33,1,1,Doab/Awadh,14,14,10,11,24,27
2022,159,BILGRAM - MALANWAN,HARDOI,34.96,24.36,15.23,22.32,61.09,14.46,1,1,Doab/Awadh,14,14,10,11,24,27
2022,160,BALAMAU,HARDOI,42.84,29.13,22.23,2.15,54.91,20.08,1,1,Doab/Awadh,14,14,10,11,24,27
2022,161,SANDILA,HARDOI,49.76,0,31.61,1.69,59.72,19.55,1,0,Doab/Awadh,14,14,10,11,24,27
2022,162,BANGARMAU,UNNAO,44.7,36.94,12.55,2.6,56.8,24.39,1,1,Doab/Awadh,14,14,10,11,24,27
2022,163,SAFIPUR,UNNAO,52.13,34.85,10.01,0.76,56.94,24.84,1,1,Doab/Awadh,14,14,10,11,24,27
2022,164,MOHAN,UNNAO,53.45,33.08,9.82,1.29,61.62,23.26,1,1,Doab/Awadh,14,14,10,11,24,27
2022,165,UNNAO,UNNAO,51.62,38.94,6.36,0.63,59.62,32.58,1,1,Doab/Awadh,14,14,10,11,24,27
2022,166,BHAGWANT NAGAR,UNNAO,51.28,33.93,11.47,1.04,59.16,22.46,1,0,Doab/Awadh,14,14,10,11,24,27
2022,167,PURWA,UNNAO,52.27,40.14,4.12,0.73,61.53,36.02,1,0,Doab/Awadh,14,14,10,11,24,27
2022,168,MALIHABAD,LUCKNOW,44.15,40.93,10.76,0.89,67.02,30.18,1,1,Doab/Awadh,14,14,10,11,24,27
2022,169,BAKSHI KAA TALAB,LUCKNOW,46.36,37.65,11.02,2.84,69.59,26.63,1,0,Doab/Awadh,14,14,10,11,24,27
2022,170,SAROJINI NAGAR,LUCKNOW,49.07,31.9,10.19,6.02,57.93,21.71,1,0,Doab/Awadh,14,14,10,11,24,27
2022,171,LUCKNOW WEST,LUCKNOW,45.03,48.19,3.89,1.08,58.29,41.13,0,0,Doab/Awadh,14,14,10,11,24,27
2022,172,LUCKNOW NORTH,LUCKNOW,53.3,40.29,3.43,1.24,56.24,36.87,1,1,Doab/Awadh,14,14,10,11,24,27
2022,173,LUCKNOW EAST,LUCKNOW,59.4,32.7,3.82,1.74,55.8,28.88,1,1,Doab/Awadh,14,14,10,11,24,27
2022,174,LUCKNOW CENTRAL,LUCKNOW,44.43,49.62,2.94,1.39,56.63,41.49,0,0,Doab/Awadh,14,14,10,11,24,27
2022,175,LUCKNOW CANTONMENT,LUCKNOW,54.7,34.71,5.27,3.29,53.34,29.44,1,1,Doab/Awadh,14,14,10,11,24,27
2022,176,MOHANLALGANJ,LUCKNOW,43.58,36.84,12.87,1.22,67.55,23.98,1,0,Doab/Awadh,14,14,10,11,24,27
2022,177,BACHHRAWAN,RAE BARELI,0,31.38,6.55,27.13,62,20.57,0,0,Doab/Awadh,14,14,10,11,24,27
2022,178,TILOI,CHHATRAPATHI SHAHUJI MAHARAJ GAR,48.54,34.96,2.99,10.72,58.37,24.23,1,1,Doab/Awadh,14,14,10,11,24,27
2022,179,HARCHANDPUR,RAE BARELI,38.69,45.87,3.64,8.05,63.02,30.64,0,1,Doab/Awadh,14,14,10,11,24,27
2022,180,RAE BARELI,RAE BARELI,44.51,41.4,4.06,6.5,62.51,34.9,1,1,Doab/Awadh,14,14,10,11,24,27
2022,181,SALON,CHHATRAPATHI SHAHUJI MAHARAJ GAR,43.79,42.73,4.66,5.71,57.37,37.02,1,0,Doab/Awadh,14,14,10,11,24,27
2022,182,SARENI,RAE BARELI,28.78,30.53,17.61,19.71,58.28,16.96,0,1,Doab/Awadh,14,14,10,11,24,27
2022,183,UNCHAHAR,RAE BARELI,35.79,38.92,16.36,4.71,62.46,19.43,0,1,Doab/Awadh,14,14,10,11,24,27
2022,184,JAGDISHPUR,CHHATRAPATHI SHAHUJI MAHARAJ GAR,43.94,13.76,5.02,32.71,53.76,18.95,1,0,Doab/Awadh,14,14,10,11,24,27
2022,185,GAURIGANJ,CHHATRAPATHI SHAHUJI MAHARAJ GAR,35.53,38.96,4.87,14.28,57.82,21.25,0,1,Doab/Awadh,14,14,10,11,24,27
2022,186,AMETHI,CHHATRAPATHI SHAHUJI MAHARAJ GAR,36.93,46.46,5.37,7.42,54.2,29.52,0,0,Doab/Awadh,14,14,10,11,24,27
2022,187,ISAULI,BADAUN,34.21,34.34,26.69,1.14,56.44,25.06,0,0,Rohilkhand,32,11,6,6,28,17
2022,188,SULTANPUR,SULTANPUR,42.24,41.78,10.26,1.21,57.55,31.52,1,0,Doab/Awadh,14,14,10,11,24,27
2022,189,SADAR,SULTANPUR,41.89,34.15,19.62,2.03,58.89,17.59,1,0,Doab/Awadh,14,14,10,11,24,27
2022,190,LAMBHUA,SULTANPUR,39.37,34.85,19.98,0.92,56.81,18.77,1,0,Doab/Awadh,14,14,10,11,24,27
2022,191,KADIPUR,SULTANPUR,43.44,31.85,20.9,1.46,58.29,19.44,1,0,Doab/Awadh,14,14,10,11,24,27
2022,192,KAIMGANJ,FARRUKHABAD,0,39.97,7.65,0.93,61.42,32.32,0,0,Doab/Awadh,14,14,10,11,24,27
2022,193,AMRITPUR,FARRUKHABAD,53.1,29.1,7.01,0.71,59.2,24.01,1,1,Doab/Awadh,14,14,10,11,24,27
2022,194,FARRUKHABAD,FARRUKHABAD,53.83,34.99,7.96,0.98,56.13,27.03,1,1,Doab/Awadh,14,14,10,11,24,27
2022,195,BHOJPUR,FARRUKHABAD,50.68,36.76,7.97,1.04,61.65,28.8,1,1,Doab/Awadh,14,14,10,11,24,27
2022,196,CHHIBRAMAU,KANNAUJ,44.31,43.91,7.81,0.42,60.68,36.1,1,1,Doab/Awadh,14,14,10,11,24,27
2022,197,TIRWA,KANNAUJ,44.51,42.57,9.69,0,62.54,32.89,1,0,Doab/Awadh,14,14,10,11,24,27
2022,198,KANNAUJ,KANNAUJ,44.53,42.29,9.67,0.66,63.22,32.62,1,1,Doab/Awadh,14,14,10,11,24,27
2022,199,JASWANTNAGAR,ETAWAH,27.1,62.97,6.91,0,64.63,35.87,0,1,Doab/Awadh,14,14,10,11,24,27
2022,200,ETAWAH,ETAWAH,39.97,38.35,18.95,0.6,60.1,19.4,1,0,Doab/Awadh,14,14,10,11,24,27
2022,201,BHARTHANA,ETAWAH,38.96,42.02,15.24,0.75,60.48,23.72,0,0,Doab/Awadh,14,14,10,11,24,27
2022,202,BIDHUNA,AURAIYA,39.19,42.59,14.11,0.48,62.51,25.08,0,0,Doab/Awadh,14,14,10,11,24,27
2022,203,DIBIYAPUR,AURAIYA,40.1,40.34,15.71,0.76,61.78,24.39,0,0,Doab/Awadh,14,14,10,11,24,27
2022,204,AURAIYA,AURAIYA,45.28,33.81,18.47,0.58,58.54,17.86,1,0,Doab/Awadh,14,14,10,11,24,27
2022,205,RASULABAD,RAMABAI NAGAR,46.77,35.8,14.36,0.67,61.13,21.44,1,0,Doab/Awadh,14,14,10,11,24,27
2022,206,AKBARPUR - RANIYA,RAMABAI NAGAR,43.82,37.49,15.22,0.78,64.87,22.27,1,1,Doab/Awadh,14,14,10,11,24,27
2022,207,SIKANDRA,RAMABAI NAGAR,44.89,29.05,18.08,2.59,60.64,15.84,1,0,Doab/Awadh,14,14,10,11,24,27
2022,208,BHOGNIPUR,RAMABAI NAGAR,40.25,34.8,21.7,0.7,62.93,21,1,0,Doab/Awadh,14,14,10,11,24,27
2022,209,BILAUR,KANPUR GRAMEEN,50.34,33.02,12.85,1.03,62.72,20.17,1,0,Doab/Awadh,14,14,10,11,24,27
2022,210,BITHOOR,KANPUR GRAMEEN,44.46,35.73,15.31,1.84,65.52,20.42,1,0,Doab/Awadh,14,14,10,11,24,27
2022,211,KALYANPUR,KANPUR GRAMEEN,52.71,41.24,3.52,1.23,52.51,37.72,1,1,Doab/Awadh,14,14,10,11,24,27
2022,212,GOVIND NAGAR,KANPUR GRAMEEN,61.13,19.05,4.34,13.67,54.52,42.09,1,1,Doab/Awadh,14,14,10,11,24,27
2022,213,SISAMAU,KANPUR NAGAR,42.83,50.68,1.88,3.6,56.88,39.23,0,1,Doab/Awadh,14,14,10,11,24,27
2022,214,ARYANAGAR,KANPUR NAGAR,45.35,50.56,0.91,2.18,50.76,43.17,0,1,Doab/Awadh,14,14,10,11,24,27
2022,215,KIDWAI NAGAR,KANPUR NAGAR,55.39,4.08,1.87,37.06,59.44,32.98,1,0,Doab/Awadh,14,14,10,11,24,27
2022,216,KANPUR CANTONMENT,KANPUR NAGAR,39.44,49.99,1.79,7.01,52.24,32.44,0,1,Doab/Awadh,14,14,10,11,24,27
2022,217,MAHARAJPUR,KANPUR NAGAR,60.6,28,5.99,2.89,56.72,32.61,1,1,Doab/Awadh,14,14,10,11,24,27
2022,218,GHATAMPUR,KANPUR NAGAR,0,34.23,16.53,1.93,60.81,17.7,0,1,Doab/Awadh,14,14,10,11,24,27
2022,219,MADHOGARH,JALAUN,41.29,24.74,27.57,1.23,57.3,23.5,1,1,Bundelkhand,7,16,9,12,31,25
2022,220,KALPI,JALAUN,0,29.48,27.32,6.42,59.84,20.9,0,0,Bundelkhand,7,16,9,12,31,25
2022,221,ORAI,JALAUN,47.45,33.56,14.25,1.72,60.66,19.31,1,1,Bundelkhand,7,16,9,12,31,25
2022,222,BABINA,JHANSI,50.44,31.46,13.02,0.99,70.55,18.98,1,1,Bundelkhand,7,16,9,12,31,25
2022,223,JHANSI NAGAR,JHANSI,58.65,28.45,7.06,3.5,59.6,30.2,1,1,Bundelkhand,7,16,9,12,31,25
2022,224,MAURANIPUR,JHANSI,0,30.68,11.78,1.2,66.69,21.15,0,0,Bundelkhand,7,16,9,12,31,25
2022,225,GARAUTHA,JHANSI,48.34,34.07,12.43,1.4,66.89,21.64,1,0,Bundelkhand,7,16,9,12,31,25
2022,226,LALITPUR,LALITPUR,52.99,20.59,20.81,1.18,68.14,32.18,1,1,Bundelkhand,7,16,9,12,31,25
2022,227,MEHRONI,LALITPUR,54.86,17.33,22.07,1.29,74.66,32.79,1,1,Bundelkhand,7,16,9,12,31,25
2022,228,HAMIRPUR,HAMIRPUR,40.14,30.44,18.01,6.26,63.43,12.43,1,0,Bundelkhand,7,16,9,12,31,25
2022,229,RATH,HAMIRPUR,53.79,29.87,9.37,1.99,64.64,23.92,1,0,Bundelkhand,7,16,9,12,31,25
2022,230,MAHOBA,MAHOBA,45.61,24.64,18.48,4.55,64.97,20.97,1,1,Bundelkhand,7,16,9,12,31,25
2022,231,CHARKHARI,MAHOBA,45.75,26.97,18.42,3.22,64.13,18.77,1,0,Bundelkhand,7,16,9,12,31,25
2022,232,TINDWARI,BANDA,44.24,29.76,20.1,1.32,61.46,18.64,1,1,Bundelkhand,7,16,9,12,31,25
2022,233,BABERU,BANDA,35.15,38.75,18.01,1.03,60.58,17.14,0,0,Bundelkhand,7,16,9,12,31,25
2022,234,NARAINI,BANDA,38.91,35.77,17.23,0.84,62.42,18.54,1,0,Bundelkhand,7,16,9,12,31,25
2022,235,BANDA,BANDA,41.34,33.63,19.4,0.96,63.12,17.49,1,1,Bundelkhand,7,16,9,12,31,25
2022,236,CHITRAKOOT,CHITRAKOOT,34.62,43.23,15.97,0.89,64.32,18.64,0,1,Bundelkhand,7,16,9,12,31,25
2022,237,MANIKPUR,CHITRAKOOT,0,34.67,21.82,1.98,61.2,19.84,0,0,Bundelkhand,7,16,9,12,31,25
2022,238,JAHANABAD,FATEHPUR,41.21,31.66,20.58,1.86,61.19,18.72,1,0,Doab/Awadh,14,14,10,11,24,27
2022,239,BINDKI,FATEHPUR,0,38.97,12.24,2.95,60.91,26.73,0,0,Doab/Awadh,14,14,10,11,24,27
2022,240,FATEHPUR,FATEHPUR,41.22,45.24,9.51,0.84,59.45,31.71,0,1,Doab/Awadh,14,14,10,11,24,27
2022,241,AYAH SHAH,FATEHPUR,44.4,36.3,13.74,1.09,58.17,22.55,1,1,Doab/Awadh,14,14,10,11,24,27
2022,242,HUSAINGANJ,FATEHPUR,35.41,48.78,11.15,2.68,61.74,24.26,0,0,Doab/Awadh,14,14,10,11,24,27
2022,243,KHAGA,FATEHPUR,41.87,39.12,11.06,1.89,58.18,28.06,1,1,Doab/Awadh,14,14,10,11,24,27
2022,244,RAMPUR KHAS,PRATAPGARH,41.49,0,2.93,50.27,52.08,38.56,0,1,Purvanchal,12,15,8,16,26,23
2022,245,BABAGANJ,PRATAPGARH,18.22,30.88,5.23,0.9,52.01,12.99,0,0,Purvanchal,12,15,8,16,26,23
2022,246,KUNDA,PRATAPGARH,8.36,35.19,1.7,0.28,54.81,26.83,0,1,Purvanchal,12,15,8,16,26,23
2022,247,BISHWAVNATHGANJ,PRATAPGARH,0,19.3,8.28,0.95,50.17,23.91,0,0,Purvanchal,12,15,8,16,26,23
2022,248,PRATAPGARH,PRATAPGARH,45.8,0,9.82,3.23,54.83,23.19,1,0,Purvanchal,12,15,8,16,26,23
2022,249,PATTI,PRATAPGARH,38.79,48.73,9.69,0.66,60.24,29.1,0,1,Purvanchal,12,15,8,16,26,23
2022,250,RANIGANJ,PRATAPGARH,38.65,40.05,11.35,0.57,55.87,27.3,0,1,Purvanchal,12,15,8,16,26,23
2022,251,SIRATHU,KAUSHAMBI,43.28,46.49,4.41,0.37,59.85,38.87,0,0,Purvanchal,12,15,8,16,26,23
2022,252,MANJHANPUR,KAUSHAMBI,37.93,47.2,9.88,1.37,61.57,28.05,0,0,Purvanchal,12,15,8,16,26,23
2022,253,CHAIL,KAUSHAMBI,0,39.65,14,1.81,57.62,19.75,0,0,Purvanchal,12,15,8,16,26,23
2022,254,PHAPHAMAU,ALLAHABAD,43.26,36.47,12.95,1.13,57.48,23.52,1,0,Purvanchal,12,15,8,16,26,23
2022,255,SORAON,ALLAHABAD,0,40.99,13.11,0.91,58.51,25.38,0,0,Purvanchal,12,15,8,16,26,23
2022,256,PHULPUR,ALLAHABAD,42,40.89,13.4,0.66,60.09,27.49,1,0,Purvanchal,12,15,8,16,26,23
2022,257,PRATAPPUR,ALLAHABAD,0,40.09,15.36,1.31,55.69,19.91,0,0,Purvanchal,12,15,8,16,26,23
2022,258,HANDIA,ALLAHABAD,0,39.36,15.8,0.68,53.25,21.92,0,0,Purvanchal,12,15,8,16,26,23
2022,259,MEJA,ALLAHABAD,40.28,42.12,12.3,0.83,57.28,27.98,0,1,Purvanchal,12,15,8,16,26,23
2022,260,KARACHHANA,ALLAHABAD,44.06,39.47,10.8,2.14,57.93,28.67,1,1,Purvanchal,12,15,8,16,26,23
2022,261,ALLAHABAD WEST,ALLAHABAD,53.29,39.86,3.42,1.03,48.36,36.44,1,1,Purvanchal,12,15,8,16,26,23
2022,262,ALLAHABAD NORTH,ALLAHABAD,55.07,23.88,5.46,13.4,39.34,31.19,1,1,Purvanchal,12,15,8,16,26,23
2022,263,ALLAHABAD SOUTH,ALLAHABAD,54.14,39.66,2.33,1.16,43.96,37.33,1,1,Purvanchal,12,15,8,16,26,23
2022,264,BARA,ALLAHABAD,0,37.38,11.08,1.68,61.16,26.31,0,0,Purvanchal,12,15,8,16,26,23
2022,265,KORAON,ALLAHABAD,40.74,28.95,12.71,10.34,58.89,16.24,1,0,Purvanchal,12,15,8,16,26,23
2022,266,KURSI,BARABANKI,41.15,41.07,12.33,0.97,72.9,28.75,1,0,Doab/Awadh,14,14,10,11,24,27
2022,267,RAM NAGAR,BARABANKI,41.85,41.96,9.88,1.88,69.23,31.97,0,1,Doab/Awadh,14,14,10,11,24,27
2022,268,BARABANKI,BARABANKI,33.95,47.11,15.96,1.71,67.61,18,0,0,Doab/Awadh,14,14,10,11,24,27
2022,269,ZAIDPUR,BARABANKI,39.79,40.86,6.62,10.32,69.84,29.47,0,1,Doab/Awadh,14,14,10,11,24,27
2022,270,DARIYABAD,BARABANKI,46.87,35.03,10.37,0.84,66.42,24.66,1,0,Doab/Awadh,14,14,10,11,24,27
2022,271,RUDAULI,FAIZABAD,42.95,24.4,23.84,1.49,61.26,19.29,1,0,Doab/Awadh,14,14,10,11,24,27
2022,272,HAIDERGARH,BARABANKI,50.9,39.73,5.32,1.74,65.63,34.41,1,0,Doab/Awadh,14,14,10,11,24,27
2022,273,MILKIPUR,FAIZABAD,41.83,47.99,6.66,1.46,60.23,35.17,0,0,Doab/Awadh,14,14,10,11,24,27
2022,274,BIKAPUR,FAIZABAD,44.34,42.04,8.84,1.82,63.44,33.2,1,0,Doab/Awadh,14,14,10,11,24,27
2022,275,AYODHYA,FAIZABAD,49.04,40.4,7.66,0.87,60.47,32.74,1,0,Doab/Awadh,14,14,10,11,24,27
2022,276,GOSHAINGANJ,FAIZABAD,38.45,43.87,15.45,0.55,60.93,23.01,0,0,Doab/Awadh,14,14,10,11,24,27
2022,277,KATEHARI,AMBEDKAR NAGAR,0,37.78,23.62,0.83,62.51,22.8,0,0,Doab/Awadh,14,14,10,11,24,27
2022,278,TANDA,AMBEDKAR NAGAR,28.84,43.49,20.64,0.9,66.11,17.25,0,0,Doab/Awadh,14,14,10,11,24,27
2022,279,ALAPUR,AMBEDKAR NAGAR,31.05,35.55,25.43,0.84,61.1,22.18,0,0,Doab/Awadh,14,14,10,11,24,27
2022,280,JALALPUR,AMBEDKAR NAGAR,27.52,36.18,30.91,0.67,63.22,26.58,0,0,Doab/Awadh,14,14,10,11,24,27
2022,281,AKBARPUR,AMBEDKAR NAGAR,32.39,38.14,24.85,1.27,64.16,23.58,0,1,Doab/Awadh,14,14,10,11,24,27
2022,282,BALHA,BAHRAICH,46.78,39.06,7.25,0.99,59.11,31.81,1,1,Doab/Awadh,14,14,10,11,24,27
2022,283,NANPARA,BAHRAICH,0,37.81,8.99,1.08,58.16,28.82,0,1,Doab/Awadh,14,14,10,11,24,27
2022,284,MATERA,BAHRAICH,43.24,48.15,4.2,1.4,61.95,39.04,0,0,Doab/Awadh,14,14,10,11,24,27
2022,285,MAHSI,BAHRAICH,54.58,34.82,4.93,2.24,63.52,29.89,1,1,Doab/Awadh,14,14,10,11,24,27
2022,286,BAHRAICH,BAHRAICH,46.45,44.69,4.44,1.41,59.02,40.25,1,1,Doab/Awadh,14,14,10,11,24,27
2022,287,PAYAGPUR,BAHRAICH,47.77,42.54,4.87,1.28,59.02,37.67,1,1,Doab/Awadh,14,14,10,11,24,27
2022,288,KAISERGANJ,BAHRAICH,42.11,45.51,6.11,0.79,57.88,36,0,0,Doab/Awadh,14,14,10,11,24,27
2022,289,BHINGA,SHRAVASTI,38.98,44.85,9.32,1.35,58.56,29.66,0,0,Doab/Awadh,14,14,10,11,24,27
2022,290,SHRAWASTI,SHRAVASTI,38.98,38.4,16.21,1.84,60.57,22.19,1,0,Doab/Awadh,14,14,10,11,24,27
2022,291,TULSIPUR,BALRAMPUR,42.92,21.11,4,2.06,52.68,17.64,1,0,Doab/Awadh,14,14,10,11,24,27
2022,292,GAINSARI,BALRAMPUR,36.61,39.68,16.81,2.1,51.79,19.8,0,0,Doab/Awadh,14,14,10,11,24,27
2022,293,UTRAULA,BALRAMPUR,44.43,33.33,4.93,6.6,44.92,26.74,1,0,Doab/Awadh,14,14,10,11,24,27
2022,294,BALRAMPUR,BALRAMPUR,48.93,43.62,2.6,1.25,48.08,41.02,1,0,Doab/Awadh,14,14,10,11,24,27
2022,295,MEHNAUN,GONDA,50.05,39.22,5.08,2.56,58.38,34.15,1,0,Doab/Awadh,14,14,10,11,24,27
2022,296,GONDA,GONDA,48.21,44.87,2.88,1.35,57.25,41.99,1,1,Doab/Awadh,14,14,10,11,24,27
2022,297,KATRABAZAR,GONDA,47.86,39.99,7.76,1.16,60.44,32.23,1,1,Doab/Awadh,14,14,10,11,24,27
2022,298,COLONELGANJ,GONDA,55.8,37.49,1.94,1.94,58.52,35.55,1,0,Doab/Awadh,14,14,10,11,24,27
2022,299,TARABGANJ,GONDA,59.39,33.95,1.78,1.27,57.48,32.17,1,0,Doab/Awadh,14,14,10,11,24,27
2022,300,MANKAPUR,GONDA,57.69,34.57,3.59,0.66,55.06,30.98,1,1,Doab/Awadh,14,14,10,11,24,27
2022,301,GAURA,GONDA,42.62,29.31,6.38,18.31,53.69,13.31,1,1,Doab/Awadh,14,14,10,11,24,27
2022,302,SHOHRATGARH,SIDDHARTH NAGAR,0,0,11.75,10.67,52.6,12.89,0,1,Purvanchal,12,15,8,16,26,23
2022,303,KAPILVASTU,SIDDHARTH NAGAR,48.72,36.46,10.57,0.98,55.4,25.89,1,0,Purvanchal,12,15,8,16,26,23
2022,304,BANSI,SIDDHARTH NAGAR,44.82,34.04,11.69,1.55,49.48,22.35,1,1,Purvanchal,12,15,8,16,26,23
2022,305,ITWA,SIDDHARTH NAGAR,37.55,38.54,14.96,6.19,49.37,22.58,0,0,Purvanchal,12,15,8,16,26,23
2022,306,DOMARIAGANJ,SIDDHARTH NAGAR,40.82,41.19,9.88,1.19,50.15,30.94,0,0,Purvanchal,12,15,8,16,26,23
2022,307,HARRAIYA,BASTI,39.85,31.57,25.16,0.91,56.61,24.26,1,0,Purvanchal,12,15,8,16,26,23
2022,308,CAPTAINGANJ,BASTI,32.46,43.66,18.7,1.63,58.69,17.07,0,0,Purvanchal,12,15,8,16,26,23
2022,309,RUDHAULI,BASTI,30.33,36.82,16.04,1.9,54.07,14.29,0,0,Purvanchal,12,15,8,16,26,23
2022,310,BASTI SADAR,BASTI,38.99,39.81,16.86,1.9,57.66,22.13,0,1,Purvanchal,12,15,8,16,26,23
2022,311,MAHADEVA,BASTI,36.87,0,19.04,1.07,58.17,17.83,0,0,Purvanchal,12,15,8,16,26,23
2022,312,MEHNDAWAL,SANT KABIR NAGAR,0,35.08,20.87,0.98,52.74,19.86,0,0,Purvanchal,12,15,8,16,26,23
2022,313,KHALILABAD,SANT KABIR NAGAR,30.36,25.32,23.29,0.64,54.47,13.22,1,0,Purvanchal,12,15,8,16,26,23
2022,314,DHANGHATA,SANT KABIR NAGAR,38.5,0,18.82,0.91,56.03,16.31,1,0,Purvanchal,12,15,8,16,26,23
2022,315,PHARENDA,MAHARAJGANJ,39.69,7.78,10.24,40.28,60.07,29.44,0,1,Purvanchal,12,15,8,16,26,23
2022,316,NAUTANWA,MAHARAJGANJ,0,33.23,20.46,2.25,61.25,18.21,0,1,Purvanchal,12,15,8,16,26,23
